Year,Entity,Annual CO₂ emissions,GDP_y
1957,Trinidad and Tobago,2564266.0,
1958,Trinidad and Tobago,3476542.0,
1959,Trinidad and Tobago,3091703.0,
1960,Trinidad and Tobago,2578742.0,0.5356701277
1961,Trinidad and Tobago,4597934.0,0.5849612087
1962,Trinidad and Tobago,7232082.0,0.6193191973
1963,Trinidad and Tobago,1677458.0,0.678235373
1964,Trinidad and Tobago,3791527.0,0.7118933676
1965,Trinidad and Tobago,5191116.0,0.7365688618999999
1966,Trinidad and Tobago,4051521.8,0.7237356355
1967,Trinidad and Tobago,4634187.0,0.761981474
1968,Trinidad and Tobago,4036866.2,0.75889995
1969,Trinidad and Tobago,3901179.0,0.7792
1970,Trinidad and Tobago,8990356.0,0.82185
1971,Trinidad and Tobago,8096400.5,0.8967543167
1972,Trinidad and Tobago,8235512.5,1.083381044
1973,Trinidad and Tobago,9389822.0,1.308799459
1974,Trinidad and Tobago,10042043.0,2.042031901
1975,Trinidad and Tobago,9613296.0,2.442667573
1976,Trinidad and Tobago,15910818.0,2.500410584
1977,Trinidad and Tobago,16159260.0,3.138666667
1978,Trinidad and Tobago,15311864.0,3.562333458
1979,Trinidad and Tobago,16707079.0,4.602416625
1980,Trinidad and Tobago,16919436.0,6.235833333
1981,Trinidad and Tobago,17242380.0,6.992083333
1982,Trinidad and Tobago,18405236.0,8.140416667
1983,Trinidad and Tobago,16275545.0,7.76375
1984,Trinidad and Tobago,17504410.0,7.757083333
1985,Trinidad and Tobago,20723080.0,7.375918367
1986,Trinidad and Tobago,17354846.0,4.794444444
1987,Trinidad and Tobago,17489066.0,4.797777778
1988,Trinidad and Tobago,15833101.0,4.496852073
1989,Trinidad and Tobago,16105026.0,4.323058824
1990,Trinidad and Tobago,16981164.0,5.068
1991,Trinidad and Tobago,16968162.0,5.307905882
1992,Trinidad and Tobago,19102764.0,5.439552941
1993,Trinidad and Tobago,17411194.0,4.669488516
1994,Trinidad and Tobago,15349368.0,4.94720586
1995,Trinidad and Tobago,14732517.0,5.329214163
1996,Trinidad and Tobago,18458328.0,5.759537726
1997,Trinidad and Tobago,18911194.0,5.737751332
1998,Trinidad and Tobago,19905198.0,6.04369433
1999,Trinidad and Tobago,22594362.0,6.808982521
2000,Trinidad and Tobago,24366292.0,8.154338233
2001,Trinidad and Tobago,26756396.0,8.824873259
2002,Trinidad and Tobago,28701796.0,9.008273721
2003,Trinidad and Tobago,32391288.0,11.305459802
2004,Trinidad and Tobago,32711342.0,13.280275123
2005,Trinidad and Tobago,38226790.0,15.982282462
2006,Trinidad and Tobago,42727050.0,18.369361094
2007,Trinidad and Tobago,45582096.0,21.64162005
2008,Trinidad and Tobago,44464628.0,27.87158735
2009,Trinidad and Tobago,44442092.0,19.172165226
2010,Trinidad and Tobago,47111836.0,22.157948396
2011,Trinidad and Tobago,47067340.0,25.433011405
2012,Trinidad and Tobago,46175890.0,27.33458156
2013,Trinidad and Tobago,45823650.0,28.7099887
2014,Trinidad and Tobago,46891730.0,29.699968761
2015,Trinidad and Tobago,45559680.0,27.026080987
2016,Trinidad and Tobago,39893100.0,23.713671528
2017,Trinidad and Tobago,40317892.0,24.040299978
2018,Trinidad and Tobago,40327880.0,24.569079488
2019,Trinidad and Tobago,40782852.0,23.775754305
2020,Trinidad and Tobago,35029664.0,20.807571314
2021,Trinidad and Tobago,35532470.0,24.496505941
2022,Trinidad and Tobago,34331736.0,30.053575132
1870,Tunisia,0.0,
1871,Tunisia,0.0,
1872,Tunisia,0.0,
1873,Tunisia,0.0,
1874,Tunisia,0.0,
1875,Tunisia,0.0,
1876,Tunisia,0.0,
1877,Tunisia,0.0,
1878,Tunisia,0.0,
1879,Tunisia,0.0,
1880,Tunisia,0.0,
1881,Tunisia,0.0,
1882,Tunisia,0.0,
1883,Tunisia,0.0,
1884,Tunisia,0.0,
1885,Tunisia,0.0,
1886,Tunisia,0.0,
1887,Tunisia,0.0,
1888,Tunisia,0.0,
1889,Tunisia,0.0,
1890,Tunisia,0.0,
1891,Tunisia,0.0,
1892,Tunisia,0.0,
1893,Tunisia,0.0,
1894,Tunisia,0.0,
1895,Tunisia,0.0,
1896,Tunisia,0.0,
1897,Tunisia,0.0,
1898,Tunisia,0.0,
1899,Tunisia,0.0,
1900,Tunisia,0.0,
1901,Tunisia,0.0,
1902,Tunisia,0.0,
1903,Tunisia,0.0,
1904,Tunisia,0.0,
1905,Tunisia,0.0,
1906,Tunisia,0.0,
1907,Tunisia,0.0,
1908,Tunisia,0.0,
1909,Tunisia,0.0,
1910,Tunisia,0.0,
1911,Tunisia,0.0,
1912,Tunisia,0.0,
1913,Tunisia,0.0,
1914,Tunisia,0.0,
1915,Tunisia,0.0,
1916,Tunisia,10992.0,
1917,Tunisia,29312.0,
1918,Tunisia,40304.0,
1919,Tunisia,40304.0,
1920,Tunisia,29312.0,
1921,Tunisia,21984.0,
1922,Tunisia,21984.0,
1923,Tunisia,21984.0,
1924,Tunisia,21984.0,
1925,Tunisia,21984.0,
1926,Tunisia,21984.0,
1927,Tunisia,21984.0,
1928,Tunisia,21984.0,
1929,Tunisia,21984.0,
1930,Tunisia,21984.0,
1931,Tunisia,21984.0,
1932,Tunisia,21984.0,
1933,Tunisia,18171.0,
1934,Tunisia,18171.0,
1935,Tunisia,18171.0,
1936,Tunisia,25440.0,
1937,Tunisia,29074.0,
1938,Tunisia,32708.998,
1939,Tunisia,32735.002,
1940,Tunisia,58370.0,
1941,Tunisia,135330.0,
1942,Tunisia,160978.0,
1943,Tunisia,51200.0,
1944,Tunisia,91362.0,
1945,Tunisia,95026.0,
1946,Tunisia,131568.0,
1947,Tunisia,127765.0,
1948,Tunisia,145906.0,
1949,Tunisia,127556.99,
1950,Tunisia,1219429.0,
1951,Tunisia,1376921.0,
1952,Tunisia,1442784.0,
1953,Tunisia,1376743.0,
1954,Tunisia,1405814.0,
1955,Tunisia,1595959.0,
1956,Tunisia,1559408.0,
1957,Tunisia,1573886.0,
1958,Tunisia,1445887.0,
1959,Tunisia,1588397.0,
1960,Tunisia,1724106.0,
1961,Tunisia,1764711.0,
1962,Tunisia,1793901.0,
1963,Tunisia,1944128.0,
1964,Tunisia,2753486.0,
1965,Tunisia,2460363.0,0.991047619
1966,Tunisia,2881636.0,1.040952381
1967,Tunisia,3083186.0,1.085714286
1968,Tunisia,3592336.0,1.214666667
1969,Tunisia,3852094.0,1.289904762
1970,Tunisia,3738743.0,1.439238095
1971,Tunisia,4208133.0,1.685162272
1972,Tunisia,4732530.0,2.237556149
1973,Tunisia,4824843.0,2.730813385
1974,Tunisia,5393247.0,3.545868575
1975,Tunisia,5544025.0,4.328965588
1976,Tunisia,5844832.0,4.508191942
1977,Tunisia,6754190.0,5.109324009
1978,Tunisia,7488590.0,5.96846008
1979,Tunisia,8770340.0,7.188863904
1980,Tunisia,9495551.0,8.744134354
1981,Tunisia,9839484.0,8.428445294
1982,Tunisia,9531861.0,8.133580052
1983,Tunisia,11319278.0,8.350582748
1984,Tunisia,11563105.0,8.254541195
1985,Tunisia,11960545.0,8.410226053
1986,Tunisia,12087189.0,9.017806654
1987,Tunisia,11779839.0,9.696715911
1988,Tunisia,12495245.0,10.096245762
1989,Tunisia,13268198.0,10.101851745
1990,Tunisia,13483229.0,12.290568182
1991,Tunisia,16005548.0,13.074782609
1992,Tunisia,15275014.0,15.49670806
1993,Tunisia,16616589.0,14.608335608
1994,Tunisia,16135008.0,15.633174304
1995,Tunisia,16271666.0,18.030876599
1996,Tunisia,16619228.0,19.587161807
1997,Tunisia,17218460.0,20.746210354
1998,Tunisia,17787744.0,21.802893587
1999,Tunisia,18639804.0,22.943202175
2000,Tunisia,19554614.0,21.473528161
2001,Tunisia,20429640.0,22.065832449
2002,Tunisia,20680184.0,23.141616605
2003,Tunisia,21142368.0,27.453902261
2004,Tunisia,22094576.0,31.183885241
2005,Tunisia,22548992.0,32.272186695
2006,Tunisia,22969948.0,34.376664601
2007,Tunisia,24591038.0,38.915353867
2008,Tunisia,25540792.0,44.859439902
2009,Tunisia,25421650.0,43.455740497
2010,Tunisia,28137812.0,46.206091938
2011,Tunisia,26436428.0,48.123325825
2012,Tunisia,28455854.0,47.311401813
2013,Tunisia,28333024.0,48.685446414
2014,Tunisia,29692062.0,50.271812921
2015,Tunisia,31418044.0,45.779494042
2016,Tunisia,30591786.0,44.36007268
2017,Tunisia,31271626.0,42.163530591
2018,Tunisia,31134054.0,42.686580021
2019,Tunisia,30353464.0,41.905540184
2020,Tunisia,28493462.0,42.538289933
2021,Tunisia,35244284.0,46.68729314
2022,Tunisia,35576780.0,46.303552449
1870,Turkey,157552.0,
1871,Turkey,197856.0,
1872,Turkey,245488.0,
1873,Turkey,238160.0,
1874,Turkey,256480.02,
1875,Turkey,351744.0,
1876,Turkey,274800.0,
1877,Turkey,447008.0,
1878,Turkey,326096.0,
1879,Turkey,124576.0,
1880,Turkey,139232.0,
1881,Turkey,183200.0,
1882,Turkey,153888.0,
1883,Turkey,161216.0,
1884,Turkey,175872.0,
1885,Turkey,194192.0,
1886,Turkey,135568.0,
1887,Turkey,245488.0,
1888,Turkey,267472.0,
1889,Turkey,403040.0,
1890,Turkey,366400.0,
1891,Turkey,403040.0,
1892,Turkey,410368.0,
1893,Turkey,425024.0,
1894,Turkey,392048.0,
1895,Turkey,373728.0,
1896,Turkey,443344.0,
1897,Turkey,315104.0,
1898,Turkey,523952.0,
1899,Turkey,670512.0,
1900,Turkey,1036911.94,
1901,Turkey,948976.0,
1902,Turkey,1047904.0,
1903,Turkey,1205456.0,
1904,Turkey,1366672.0,
1905,Turkey,1531552.0,
1906,Turkey,1579184.0,
1907,Turkey,1879632.0,
1908,Turkey,1722080.0,
1909,Turkey,1956576.0,
1910,Turkey,1883296.0,
1911,Turkey,2227712.0,
1912,Turkey,1996880.0,
1913,Turkey,2037184.0,
1914,Turkey,1663456.0,
1915,Turkey,1036911.94,
1916,Turkey,512960.03,
1917,Turkey,392048.0,
1918,Turkey,458000.0,
1919,Turkey,937984.0,
1920,Turkey,1403312.0,
1921,Turkey,842720.0,
1922,Turkey,1011263.94,
1923,Turkey,1472928.0,
1924,Turkey,2451216.0,
1925,Turkey,2366944.0,
1926,Turkey,3008144.0,
1927,Turkey,3279280.0,
1928,Turkey,3125154.0,
1929,Turkey,3550149.0,
1930,Turkey,3971538.0,
1931,Turkey,3938384.0,
1932,Turkey,4000642.8,
1933,Turkey,4663797.0,
1934,Turkey,5792101.0,
1935,Turkey,5935145.0,
1936,Turkey,5865499.0,
1937,Turkey,4245714.0,
1938,Turkey,4633889.0,
1939,Turkey,4904937.0,
1940,Turkey,5469282.0,
1941,Turkey,5619476.0,
1942,Turkey,4945538.0,
1943,Turkey,6118197.0,
1944,Turkey,7022729.0,
1945,Turkey,7088681.0,
1946,Turkey,7022581.0,
1947,Turkey,7476798.0,
1948,Turkey,7700331.0,
1949,Turkey,7967684.0,
1950,Turkey,9488155.0,
1951,Turkey,10184316.0,
1952,Turkey,10473534.0,
1953,Turkey,12964756.0,
1954,Turkey,13433034.0,
1955,Turkey,13619423.0,
1956,Turkey,14358958.0,
1957,Turkey,15969929.0,
1958,Turkey,16034868.0,
1959,Turkey,17191804.0,
1960,Turkey,16798536.0,7.566666667
1961,Turkey,17340838.0,7.988888889
1962,Turkey,21604546.0,8.922222222
1963,Turkey,22639942.0,10.355555556
1964,Turkey,26302962.0,11.177777778
1965,Turkey,27352956.0,11.966666667
1966,Turkey,31505760.0,14.1
1967,Turkey,33479114.0,15.644444444
1968,Turkey,36265490.0,17.5
1969,Turkey,38752696.0,19.466666667
1970,Turkey,42579228.0,17.863636364
1971,Turkey,47638156.0,16.166666667
1972,Turkey,53721840.0,20.65
1973,Turkey,59310000.0,26.0
1974,Turkey,60928644.0,35.414285714
1975,Turkey,65419330.0,46.042857143
1976,Turkey,73359400.0,51.45
1977,Turkey,81120720.0,58.683333333
1978,Turkey,76713870.0,65.9125
1979,Turkey,75037840.0,89.616129032
1980,Turkey,75212270.0,68.823684211
1981,Turkey,79185990.0,71.18018018
1982,Turkey,86210030.0,64.369325153
1983,Turkey,89812184.0,61.803555556
1984,Turkey,94906030.0,59.93760218
1985,Turkey,105662350.0,67.232758621
1986,Turkey,115617870.0,75.673037037
1987,Turkey,128442184.0,87.19008168
1988,Turkey,124727510.0,90.875175809
1989,Turkey,137569950.0,107.127
1990,Turkey,151614980.0,150.656
1991,Turkey,158126320.0,151.035
1992,Turkey,164064880.0,159.105
1993,Turkey,171138860.0,180.416
1994,Turkey,167565650.0,130.65
1995,Turkey,181355250.0,169.32
1996,Turkey,199646700.0,181.464
1997,Turkey,212108210.0,189.878
1998,Turkey,212135040.0,275.942
1999,Turkey,207927920.0,256.396
2000,Turkey,229936660.0,274.295
2001,Turkey,213581220.0,201.753
2002,Turkey,221225650.0,240.249
2003,Turkey,236765650.0,314.596
2004,Turkey,244768590.0,408.865
2005,Turkey,264870640.0,506.315
2006,Turkey,282368320.0,557.076
2007,Turkey,313693340.0,681.321
2008,Turkey,310622140.0,770.449
2009,Turkey,316412300.0,649.289
2010,Turkey,316193060.0,776.967
2011,Turkey,342057300.0,838.785
2012,Turkey,356107200.0,880.556
2013,Turkey,347331740.0,957.799
2014,Turkey,364028300.0,938.935
2015,Turkey,384929660.0,864.314
2016,Turkey,405950200.0,869.683
2017,Turkey,430900860.0,858.988
2018,Turkey,422058620.0,778.972
2019,Turkey,402692260.0,761.006
2020,Turkey,412926880.0,720.338
2021,Turkey,452702800.0,819.865
2022,Turkey,435684600.0,907.118
1870,Turkmenistan,32419.998,
1871,Turkmenistan,43768.0,
1872,Turkmenistan,44934.0,
1873,Turkmenistan,42173.0,
1874,Turkmenistan,51191.0,
1875,Turkmenistan,58920.0,
1876,Turkmenistan,73152.0,
1877,Turkmenistan,74655.0,
1878,Turkmenistan,97566.0,
1879,Turkmenistan,100112.0,
1880,Turkmenistan,117441.0,
1881,Turkmenistan,123698.0,
1882,Turkmenistan,130293.0,
1883,Turkmenistan,148297.0,
1884,Turkmenistan,150567.0,
1885,Turkmenistan,164001.0,
1886,Turkmenistan,168203.0,
1887,Turkmenistan,177987.0,
1888,Turkmenistan,185655.0,
1889,Turkmenistan,200500.0,
1890,Turkmenistan,227061.0,
1891,Turkmenistan,250004.0,
1892,Turkmenistan,264634.0,
1893,Turkmenistan,310181.0,
1894,Turkmenistan,315917.0,
1895,Turkmenistan,362998.0,
1896,Turkmenistan,369531.0,
1897,Turkmenistan,427255.0,
1898,Turkmenistan,479182.0,
1899,Turkmenistan,555891.0,
1900,Turkmenistan,629717.0,
1901,Turkmenistan,646495.0,
1902,Turkmenistan,624411.0,
1903,Turkmenistan,610793.0,
1904,Turkmenistan,679559.0,
1905,Turkmenistan,606591.0,
1906,Turkmenistan,691889.0,
1907,Turkmenistan,774978.0,
1908,Turkmenistan,779732.0,
1909,Turkmenistan,823102.0,
1910,Turkmenistan,807214.0,
1911,Turkmenistan,836904.0,
1912,Turkmenistan,948027.0,
1913,Turkmenistan,1029858.0,
1914,Turkmenistan,929470.0,
1915,Turkmenistan,853129.0,
1916,Turkmenistan,909289.0,
1917,Turkmenistan,836842.0,
1918,Turkmenistan,333737.0,
1919,Turkmenistan,285061.0,
1920,Turkmenistan,259941.02,
1921,Turkmenistan,281902.0,
1922,Turkmenistan,343797.0,
1923,Turkmenistan,379775.0,
1924,Turkmenistan,452467.0,
1925,Turkmenistan,446578.0,
1926,Turkmenistan,647047.0,
1927,Turkmenistan,804453.0,
1928,Turkmenistan,879286.0,
1929,Turkmenistan,947530.0,
1930,Turkmenistan,1296308.0,
1931,Turkmenistan,1559170.0,
1932,Turkmenistan,1753152.0,
1933,Turkmenistan,1962910.0,
1934,Turkmenistan,2370975.0,
1935,Turkmenistan,2677934.0,
1936,Turkmenistan,3063163.0,
1937,Turkmenistan,3137291.0,
1938,Turkmenistan,3311814.0,
1939,Turkmenistan,3352596.0,
1940,Turkmenistan,4018758.8,
1941,Turkmenistan,3530228.0,
1942,Turkmenistan,1943932.0,
1943,Turkmenistan,2028800.0,
1944,Turkmenistan,2942137.0,
1945,Turkmenistan,3095329.0,
1946,Turkmenistan,3464882.0,
1947,Turkmenistan,4165581.2,
1948,Turkmenistan,4420952.0,
1949,Turkmenistan,5022148.0,
1950,Turkmenistan,5585335.0,
1951,Turkmenistan,6043797.0,
1952,Turkmenistan,6471001.0,
1953,Turkmenistan,6843903.0,
1954,Turkmenistan,7465162.0,
1955,Turkmenistan,8464571.0,
1956,Turkmenistan,9297144.0,
1957,Turkmenistan,10183092.0,
1958,Turkmenistan,10883100.0,
1959,Turkmenistan,11445880.0,
1960,Turkmenistan,11924342.0,
1961,Turkmenistan,12319562.0,
1962,Turkmenistan,12956351.0,
1963,Turkmenistan,13919498.0,
1964,Turkmenistan,14825318.0,
1965,Turkmenistan,15737201.0,
1966,Turkmenistan,16627340.0,
1967,Turkmenistan,17407484.0,
1968,Turkmenistan,17918474.0,
1969,Turkmenistan,18676966.0,
1970,Turkmenistan,19631972.0,
1971,Turkmenistan,20862556.0,
1972,Turkmenistan,21968376.0,
1973,Turkmenistan,22918512.0,
1974,Turkmenistan,23815656.0,
1975,Turkmenistan,25052472.0,
1976,Turkmenistan,26013896.0,
1977,Turkmenistan,26897174.0,
1978,Turkmenistan,27827508.0,
1979,Turkmenistan,28053340.0,
1980,Turkmenistan,29141752.0,
1981,Turkmenistan,28614916.0,
1982,Turkmenistan,29153128.0,
1983,Turkmenistan,29572022.0,
1984,Turkmenistan,29838292.0,
1985,Turkmenistan,32156776.0,
1986,Turkmenistan,35516484.0,
1987,Turkmenistan,35790644.0,2.5
1988,Turkmenistan,36972620.0,2.7
1989,Turkmenistan,37448250.0,2.8
1990,Turkmenistan,31702526.0,3.0
1991,Turkmenistan,32422294.0,2.95
1992,Turkmenistan,31994180.0,3.2
1993,Turkmenistan,27516396.0,3.180952381
1994,Turkmenistan,34216140.0,2.560939794
1995,Turkmenistan,34569176.0,2.482249253
1996,Turkmenistan,31654202.0,2.378759975
1997,Turkmenistan,31196074.0,2.450350625
1998,Turkmenistan,33445510.0,2.605689134
1999,Turkmenistan,39796908.0,2.4505641
2000,Turkmenistan,39361496.0,2.904663311
2001,Turkmenistan,34034184.0,3.534772732
2002,Turkmenistan,30130800.0,4.462029109
2003,Turkmenistan,40567560.0,5.977440583
2004,Turkmenistan,49355104.0,6.838351088
2005,Turkmenistan,47928664.0,8.103901996
2006,Turkmenistan,49499596.0,10.276674365
2007,Turkmenistan,49182930.0,12.664165103
2008,Turkmenistan,59438420.0,19.271523179
2009,Turkmenistan,52462364.0,20.214385965
2010,Turkmenistan,59184068.0,22.583157895
2011,Turkmenistan,65155076.0,29.233333333
2012,Turkmenistan,66938636.0,35.164210526
2013,Turkmenistan,64339644.0,39.19754386
2014,Turkmenistan,62799344.0,43.524210526
2015,Turkmenistan,64322776.0,35.799714286
2016,Turkmenistan,64450340.0,36.169428571
2017,Turkmenistan,64359890.0,37.926285714
2018,Turkmenistan,63760204.0,40.765428571
2019,Turkmenistan,65324644.0,45.232857143
2020,Turkmenistan,67697480.0,45.818
2021,Turkmenistan,69974744.0,50.007428571
2022,Turkmenistan,70958350.0,56.542857143
1870,Turks and Caicos Islands,0.0,
1871,Turks and Caicos Islands,0.0,
1872,Turks and Caicos Islands,0.0,
1873,Turks and Caicos Islands,0.0,
1874,Turks and Caicos Islands,0.0,
1875,Turks and Caicos Islands,0.0,
1876,Turks and Caicos Islands,0.0,
1877,Turks and Caicos Islands,0.0,
1878,Turks and Caicos Islands,0.0,
1879,Turks and Caicos Islands,0.0,
1880,Turks and Caicos Islands,0.0,
1881,Turks and Caicos Islands,0.0,
1882,Turks and Caicos Islands,0.0,
1883,Turks and Caicos Islands,0.0,
1884,Turks and Caicos Islands,0.0,
1885,Turks and Caicos Islands,0.0,
1886,Turks and Caicos Islands,0.0,
1887,Turks and Caicos Islands,0.0,
1888,Turks and Caicos Islands,0.0,
1889,Turks and Caicos Islands,0.0,
1890,Turks and Caicos Islands,0.0,
1891,Turks and Caicos Islands,0.0,
1892,Turks and Caicos Islands,0.0,
1893,Turks and Caicos Islands,0.0,
1894,Turks and Caicos Islands,0.0,
1895,Turks and Caicos Islands,0.0,
1896,Turks and Caicos Islands,0.0,
1897,Turks and Caicos Islands,0.0,
1898,Turks and Caicos Islands,0.0,
1899,Turks and Caicos Islands,0.0,
1900,Turks and Caicos Islands,0.0,
1901,Turks and Caicos Islands,0.0,
1902,Turks and Caicos Islands,0.0,
1903,Turks and Caicos Islands,0.0,
1904,Turks and Caicos Islands,0.0,
1905,Turks and Caicos Islands,0.0,
1906,Turks and Caicos Islands,0.0,
1907,Turks and Caicos Islands,0.0,
1908,Turks and Caicos Islands,0.0,
1909,Turks and Caicos Islands,0.0,
1910,Turks and Caicos Islands,0.0,
1911,Turks and Caicos Islands,0.0,
1912,Turks and Caicos Islands,0.0,
1913,Turks and Caicos Islands,0.0,
1914,Turks and Caicos Islands,0.0,
1915,Turks and Caicos Islands,0.0,
1916,Turks and Caicos Islands,0.0,
1917,Turks and Caicos Islands,0.0,
1918,Turks and Caicos Islands,0.0,
1919,Turks and Caicos Islands,0.0,
1920,Turks and Caicos Islands,0.0,
1921,Turks and Caicos Islands,0.0,
1922,Turks and Caicos Islands,0.0,
1923,Turks and Caicos Islands,0.0,
1924,Turks and Caicos Islands,0.0,
1925,Turks and Caicos Islands,0.0,
1926,Turks and Caicos Islands,0.0,
1927,Turks and Caicos Islands,0.0,
1928,Turks and Caicos Islands,0.0,
1929,Turks and Caicos Islands,0.0,
1930,Turks and Caicos Islands,0.0,
1931,Turks and Caicos Islands,0.0,
1932,Turks and Caicos Islands,0.0,
1933,Turks and Caicos Islands,0.0,
1934,Turks and Caicos Islands,0.0,
1935,Turks and Caicos Islands,0.0,
1936,Turks and Caicos Islands,0.0,
1937,Turks and Caicos Islands,0.0,
1938,Turks and Caicos Islands,0.0,
1939,Turks and Caicos Islands,0.0,
1940,Turks and Caicos Islands,0.0,
1941,Turks and Caicos Islands,0.0,
1942,Turks and Caicos Islands,0.0,
1943,Turks and Caicos Islands,0.0,
1944,Turks and Caicos Islands,0.0,
1945,Turks and Caicos Islands,0.0,
1946,Turks and Caicos Islands,0.0,
1947,Turks and Caicos Islands,0.0,
1948,Turks and Caicos Islands,0.0,
1949,Turks and Caicos Islands,0.0,
1950,Turks and Caicos Islands,0.0,
1951,Turks and Caicos Islands,0.0,
1952,Turks and Caicos Islands,0.0,
1953,Turks and Caicos Islands,0.0,
1954,Turks and Caicos Islands,0.0,
1955,Turks and Caicos Islands,0.0,
1956,Turks and Caicos Islands,0.0,
1957,Turks and Caicos Islands,0.0,
1958,Turks and Caicos Islands,0.0,
1959,Turks and Caicos Islands,0.0,
1960,Turks and Caicos Islands,0.0,
1961,Turks and Caicos Islands,0.0,
1962,Turks and Caicos Islands,0.0,
1963,Turks and Caicos Islands,0.0,
1964,Turks and Caicos Islands,0.0,
1965,Turks and Caicos Islands,0.0,
1966,Turks and Caicos Islands,0.0,
1967,Turks and Caicos Islands,0.0,
1968,Turks and Caicos Islands,0.0,
1969,Turks and Caicos Islands,0.0,
1970,Turks and Caicos Islands,0.0,
1971,Turks and Caicos Islands,0.0,
1972,Turks and Caicos Islands,0.0,
1973,Turks and Caicos Islands,0.0,
1974,Turks and Caicos Islands,0.0,
1975,Turks and Caicos Islands,0.0,
1976,Turks and Caicos Islands,0.0,
1977,Turks and Caicos Islands,0.0,
1978,Turks and Caicos Islands,0.0,
1979,Turks and Caicos Islands,0.0,
1980,Turks and Caicos Islands,0.0,
1981,Turks and Caicos Islands,0.0,
1982,Turks and Caicos Islands,0.0,
1983,Turks and Caicos Islands,0.0,
1984,Turks and Caicos Islands,0.0,
1985,Turks and Caicos Islands,0.0,
1986,Turks and Caicos Islands,0.0,
1987,Turks and Caicos Islands,0.0,
1988,Turks and Caicos Islands,0.0,
1989,Turks and Caicos Islands,0.0,
1990,Turks and Caicos Islands,62288.0,
1991,Turks and Caicos Islands,62288.0,
1992,Turks and Caicos Islands,65952.0,
1993,Turks and Caicos Islands,65952.0,
1994,Turks and Caicos Islands,69616.0,
1995,Turks and Caicos Islands,69616.0,
1996,Turks and Caicos Islands,69616.0,
1997,Turks and Caicos Islands,84272.0,
1998,Turks and Caicos Islands,87936.0,
1999,Turks and Caicos Islands,98928.0,
2000,Turks and Caicos Islands,109920.0,
2001,Turks and Caicos Islands,113584.0,0.3587448
2002,Turks and Caicos Islands,150224.0,0.3667079
2003,Turks and Caicos Islands,157552.0,0.4097536
2004,Turks and Caicos Islands,161216.0,0.4855988
2005,Turks and Caicos Islands,190528.0,0.5786458
2006,Turks and Caicos Islands,216176.0,0.7218915
2007,Turks and Caicos Islands,252815.98,0.7734897
2008,Turks and Caicos Islands,263808.0,0.8626836
2009,Turks and Caicos Islands,274800.0,0.7031758
2010,Turks and Caicos Islands,282128.0,0.6867878
2011,Turks and Caicos Islands,282128.0,0.7287896
2012,Turks and Caicos Islands,282128.0,0.727161
2013,Turks and Caicos Islands,285792.0,0.754238
2014,Turks and Caicos Islands,307776.0,0.84107
2015,Turks and Caicos Islands,311440.0,0.94207
2016,Turks and Caicos Islands,329760.0,1.032452
2017,Turks and Caicos Islands,351744.0,1.022365
2018,Turks and Caicos Islands,362736.0,1.113178
2019,Turks and Caicos Islands,362736.0,1.197415
2020,Turks and Caicos Islands,359072.0,0.924583
2021,Turks and Caicos Islands,346011.0,1.04477879
2022,Turks and Caicos Islands,349200.0,1.138808881
1870,Tuvalu,0.0,
1871,Tuvalu,0.0,
1872,Tuvalu,0.0,
1873,Tuvalu,0.0,
1874,Tuvalu,0.0,
1875,Tuvalu,0.0,
1876,Tuvalu,0.0,
1877,Tuvalu,0.0,
1878,Tuvalu,0.0,
1879,Tuvalu,0.0,
1880,Tuvalu,0.0,
1881,Tuvalu,0.0,
1882,Tuvalu,0.0,
1883,Tuvalu,0.0,
1884,Tuvalu,0.0,
1885,Tuvalu,0.0,
1886,Tuvalu,0.0,
1887,Tuvalu,0.0,
1888,Tuvalu,0.0,
1889,Tuvalu,0.0,
1890,Tuvalu,0.0,
1891,Tuvalu,0.0,
1892,Tuvalu,0.0,
1893,Tuvalu,0.0,
1894,Tuvalu,0.0,
1895,Tuvalu,0.0,
1896,Tuvalu,0.0,
1897,Tuvalu,0.0,
1898,Tuvalu,0.0,
1899,Tuvalu,0.0,
1900,Tuvalu,0.0,
1901,Tuvalu,0.0,
1902,Tuvalu,0.0,
1903,Tuvalu,0.0,
1904,Tuvalu,0.0,
1905,Tuvalu,0.0,
1906,Tuvalu,0.0,
1907,Tuvalu,0.0,
1908,Tuvalu,0.0,
1909,Tuvalu,0.0,
1910,Tuvalu,0.0,
1911,Tuvalu,0.0,
1912,Tuvalu,0.0,
1913,Tuvalu,0.0,
1914,Tuvalu,0.0,
1915,Tuvalu,0.0,
1916,Tuvalu,0.0,
1917,Tuvalu,0.0,
1918,Tuvalu,0.0,
1919,Tuvalu,0.0,
1920,Tuvalu,0.0,
1921,Tuvalu,0.0,
1922,Tuvalu,0.0,
1923,Tuvalu,0.0,
1924,Tuvalu,0.0,
1925,Tuvalu,0.0,
1926,Tuvalu,0.0,
1927,Tuvalu,0.0,
1928,Tuvalu,0.0,
1929,Tuvalu,0.0,
1930,Tuvalu,0.0,
1931,Tuvalu,0.0,
1932,Tuvalu,0.0,
1933,Tuvalu,0.0,
1934,Tuvalu,0.0,
1935,Tuvalu,0.0,
1936,Tuvalu,0.0,
1937,Tuvalu,0.0,
1938,Tuvalu,0.0,
1939,Tuvalu,0.0,
