Entity,Code,Year,Share of global cumulative CO₂ emissions
Uruguay,URY,1982,0.02499906
Uruguay,URY,1983,0.02485597
Uruguay,URY,1984,0.024643151
Uruguay,URY,1985,0.024397016
Uruguay,URY,1986,0.024138099
Uruguay,URY,1987,0.023923991
Uruguay,URY,1988,0.023858987
Uruguay,URY,1989,0.023796989
Uruguay,URY,1990,0.023617856
Uruguay,URY,1991,0.02350251
Uruguay,URY,1992,0.023483653
Uruguay,URY,1993,0.023379296
Uruguay,URY,1994,0.02322866
Uruguay,URY,1995,0.02313037
Uruguay,URY,1996,0.023108836
Uruguay,URY,1997,0.023096079
Uruguay,URY,1998,0.023098012
Uruguay,URY,1999,0.0231907
Uruguay,URY,2000,0.02312897
Uruguay,URY,2001,0.023044279
Uruguay,URY,2002,0.022908522
Uruguay,URY,2003,0.022748027
Uruguay,URY,2004,0.022666115
Uruguay,URY,2005,0.022583291
Uruguay,URY,2006,0.022557387
Uruguay,URY,2007,0.022464465
Uruguay,URY,2008,0.022542978
Uruguay,URY,2009,0.022607662
Uruguay,URY,2010,0.022515945
Uruguay,URY,2011,0.022508612
Uruguay,URY,2012,0.022560176
Uruguay,URY,2013,0.022528669
Uruguay,URY,2014,0.02244063
Uruguay,URY,2015,0.022360545
Uruguay,URY,2016,0.022269955
Uruguay,URY,2017,0.022152962
Uruguay,URY,2018,0.022056213
Uruguay,URY,2019,0.02195526
Uruguay,URY,2020,0.021884102
Uruguay,URY,2021,0.02188671
Uruguay,URY,2022,0.021873297
Uzbekistan,UZB,1830,0.000021415432
Uzbekistan,UZB,1831,0.00004544771
Uzbekistan,UZB,1832,0.00005983991
Uzbekistan,UZB,1833,0.00007708534
Uzbekistan,UZB,1850,0.00010185736
Uzbekistan,UZB,1855,0.00023381133
Uzbekistan,UZB,1858,0.00039099398
Uzbekistan,UZB,1859,0.0005634484
Uzbekistan,UZB,1860,0.0007769534
Uzbekistan,UZB,1861,0.0010316403
Uzbekistan,UZB,1862,0.0012362432
Uzbekistan,UZB,1863,0.001430932
Uzbekistan,UZB,1864,0.0016326013
Uzbekistan,UZB,1865,0.0018003713
Uzbekistan,UZB,1866,0.0024527537
Uzbekistan,UZB,1867,0.0031419694
Uzbekistan,UZB,1868,0.0036360342
Uzbekistan,UZB,1869,0.004292685
Uzbekistan,UZB,1870,0.0049534957
Uzbekistan,UZB,1871,0.005827548
Uzbekistan,UZB,1872,0.006621882
Uzbekistan,UZB,1873,0.007258932
Uzbekistan,UZB,1874,0.008056254
Uzbekistan,UZB,1875,0.008916321
Uzbekistan,UZB,1876,0.009978735
Uzbekistan,UZB,1877,0.010971132
Uzbekistan,UZB,1878,0.012295884
Uzbekistan,UZB,1879,0.013521627
Uzbekistan,UZB,1880,0.014859242
Uzbekistan,UZB,1881,0.016154815
Uzbekistan,UZB,1882,0.017396102
Uzbekistan,UZB,1883,0.018738475
Uzbekistan,UZB,1884,0.019983362
Uzbekistan,UZB,1885,0.021292754
Uzbekistan,UZB,1886,0.022532701
Uzbekistan,UZB,1887,0.023744138
Uzbekistan,UZB,1888,0.024839124
Uzbekistan,UZB,1889,0.026005223
Uzbekistan,UZB,1890,0.027259879
Uzbekistan,UZB,1891,0.028583527
Uzbekistan,UZB,1892,0.029926581
Uzbekistan,UZB,1893,0.031599175
Uzbekistan,UZB,1894,0.033147044
Uzbekistan,UZB,1895,0.034897774
Uzbekistan,UZB,1896,0.036516882
Uzbekistan,UZB,1897,0.03839435
Uzbekistan,UZB,1898,0.040431138
Uzbekistan,UZB,1899,0.042706996
Uzbekistan,UZB,1900,0.045207027
Uzbekistan,UZB,1901,0.047544423
Uzbekistan,UZB,1902,0.049497362
Uzbekistan,UZB,1903,0.051022846
Uzbekistan,UZB,1904,0.052793812
Uzbekistan,UZB,1905,0.053871255
Uzbekistan,UZB,1906,0.055211425
Uzbekistan,UZB,1907,0.056535605
Uzbekistan,UZB,1908,0.057864465
Uzbekistan,UZB,1909,0.059183497
Uzbekistan,UZB,1910,0.060199235
Uzbekistan,UZB,1911,0.061218787
Uzbekistan,UZB,1912,0.062480547
Uzbekistan,UZB,1913,0.06374257
Uzbekistan,UZB,1914,0.06477771
Uzbekistan,UZB,1915,0.0654961
Uzbekistan,UZB,1916,0.06617341
Uzbekistan,UZB,1917,0.06644886
Uzbekistan,UZB,1918,0.065119244
Uzbekistan,UZB,1919,0.06402833
Uzbekistan,UZB,1920,0.06262543
Uzbekistan,UZB,1921,0.061628245
Uzbekistan,UZB,1922,0.060779743
Uzbekistan,UZB,1923,0.059847727
Uzbekistan,UZB,1924,0.05916203
Uzbekistan,UZB,1925,0.05848379
Uzbekistan,UZB,1926,0.0583781
Uzbekistan,UZB,1927,0.058507428
Uzbekistan,UZB,1928,0.058777556
Uzbekistan,UZB,1929,0.0590553
Uzbekistan,UZB,1930,0.060222354
Uzbekistan,UZB,1931,0.062068693
Uzbekistan,UZB,1932,0.06438025
Uzbekistan,UZB,1933,0.06696106
Uzbekistan,UZB,1934,0.070107356
Uzbekistan,UZB,1935,0.07361415
Uzbekistan,UZB,1936,0.07749804
Uzbekistan,UZB,1937,0.08118952
Uzbekistan,UZB,1938,0.0851342
Uzbekistan,UZB,1939,0.08883728
Uzbekistan,UZB,1940,0.093292
Uzbekistan,UZB,1941,0.096629634
Uzbekistan,UZB,1942,0.09728514
Uzbekistan,UZB,1943,0.09800123
Uzbekistan,UZB,1944,0.10006081
Uzbekistan,UZB,1945,0.10265794
Uzbekistan,UZB,1946,0.1054845
Uzbekistan,UZB,1947,0.10893658
Uzbekistan,UZB,1948,0.112427615
Uzbekistan,UZB,1949,0.11669136
Uzbekistan,UZB,1950,0.12110879
Uzbekistan,UZB,1951,0.12564978
Uzbekistan,UZB,1952,0.1304364
Uzbekistan,UZB,1953,0.13532521
Uzbekistan,UZB,1954,0.14061269
Uzbekistan,UZB,1955,0.14641678
Uzbekistan,UZB,1956,0.15257522
Uzbekistan,UZB,1957,0.15921213
Uzbekistan,UZB,1958,0.16609259
Uzbekistan,UZB,1959,0.17291024
Uzbekistan,UZB,1960,0.17950499
Uzbekistan,UZB,1961,0.1860931
Uzbekistan,UZB,1962,0.19272017
Uzbekistan,UZB,1963,0.19955587
Uzbekistan,UZB,1964,0.20647974
Uzbekistan,UZB,1965,0.21349072
Uzbekistan,UZB,1966,0.22049184
Uzbekistan,UZB,1967,0.22747386
Uzbekistan,UZB,1968,0.23403755
Uzbekistan,UZB,1969,0.24026316
Uzbekistan,UZB,1970,0.24609771
Uzbekistan,UZB,1971,0.2520685
Uzbekistan,UZB,1972,0.2579643
Uzbekistan,UZB,1973,0.26358986
Uzbekistan,UZB,1974,0.26942196
Uzbekistan,UZB,1975,0.2755881
Uzbekistan,UZB,1976,0.2814195
Uzbekistan,UZB,1977,0.28709576
Uzbekistan,UZB,1978,0.29261085
Uzbekistan,UZB,1979,0.2976072
Uzbekistan,UZB,1980,0.30289045
Uzbekistan,UZB,1981,0.30781677
Uzbekistan,UZB,1982,0.31278718
Uzbekistan,UZB,1983,0.31761107
Uzbekistan,UZB,1984,0.32197776
Uzbekistan,UZB,1985,0.3268148
Uzbekistan,UZB,1986,0.3307119
Uzbekistan,UZB,1987,0.33438927
Uzbekistan,UZB,1988,0.3379157
Uzbekistan,UZB,1989,0.34153613
Uzbekistan,UZB,1990,0.34476373
Uzbekistan,UZB,1991,0.34743512
Uzbekistan,UZB,1992,0.35125136
Uzbekistan,UZB,1993,0.35530603
Uzbekistan,UZB,1994,0.35841227
Uzbekistan,UZB,1995,0.360632
Uzbekistan,UZB,1996,0.36282042
Uzbekistan,UZB,1997,0.36493164
Uzbekistan,UZB,1998,0.3681629
Uzbekistan,UZB,1999,0.37131315
Uzbekistan,UZB,2000,0.37406445
Uzbekistan,UZB,2001,0.37687975
Uzbekistan,UZB,2002,0.37994376
Uzbekistan,UZB,2003,0.382186
Uzbekistan,UZB,2004,0.38389358
Uzbekistan,UZB,2005,0.38456902
Uzbekistan,UZB,2006,0.3851618
Uzbekistan,UZB,2007,0.38536203
Uzbekistan,UZB,2008,0.38574624
Uzbekistan,UZB,2009,0.38481045
Uzbekistan,UZB,2010,0.38328406
Uzbekistan,UZB,2011,0.3821782
Uzbekistan,UZB,2012,0.38114023
Uzbekistan,UZB,2013,0.37962034
Uzbekistan,UZB,2014,0.3777839
Uzbekistan,UZB,2015,0.37579003
Uzbekistan,UZB,2016,0.37430254
Uzbekistan,UZB,2017,0.37267286
Uzbekistan,UZB,2018,0.3705379
Uzbekistan,UZB,2019,0.36880592
Uzbekistan,UZB,2020,0.36765936
Uzbekistan,UZB,2021,0.36656636
Uzbekistan,UZB,2022,0.36568823
Vanuatu,VUT,1962,0.000012346778
Vanuatu,VUT,1963,0.000021764221
Vanuatu,VUT,1964,0.00003900979
Vanuatu,VUT,1965,0.000051054434
Vanuatu,VUT,1966,0.00007017748
Vanuatu,VUT,1967,0.000089942114
Vanuatu,VUT,1968,0.00010274582
Vanuatu,VUT,1969,0.000110028435
Vanuatu,VUT,1970,0.00011566144
Vanuatu,VUT,1971,0.00012490997
Vanuatu,VUT,1972,0.00013412116
Vanuatu,VUT,1973,0.00014089215
Vanuatu,VUT,1974,0.0001487082
Vanuatu,VUT,1975,0.00015454333
Vanuatu,VUT,1976,0.00015762186
Vanuatu,VUT,1977,0.0001616937
Vanuatu,VUT,1978,0.00016663213
Vanuatu,VUT,1979,0.00017171755
Vanuatu,VUT,1980,0.0001765072
Vanuatu,VUT,1981,0.00017936216
Vanuatu,VUT,1982,0.00018209062
Vanuatu,VUT,1983,0.00018518511
Vanuatu,VUT,1984,0.00018792445
Vanuatu,VUT,1985,0.00019976657
Vanuatu,VUT,1986,0.00020219313
Vanuatu,VUT,1987,0.00020282425
Vanuatu,VUT,1988,0.00020560027
Vanuatu,VUT,1989,0.00020767344
Vanuatu,VUT,1990,0.00020998824
Vanuatu,VUT,1991,0.00021205451
Vanuatu,VUT,1992,0.00021417446
Vanuatu,VUT,1993,0.00021612819
Vanuatu,VUT,1994,0.00021792555
Vanuatu,VUT,1995,0.00021951665
Vanuatu,VUT,1996,0.0002227933
Vanuatu,VUT,1997,0.00022624955
Vanuatu,VUT,1998,0.00022918361
Vanuatu,VUT,1999,0.00023222248
Vanuatu,VUT,2000,0.00023496694
Vanuatu,VUT,2001,0.0002378841
Vanuatu,VUT,2002,0.00023987194
Vanuatu,VUT,2003,0.00024146627
Vanuatu,VUT,2004,0.00024055818
Vanuatu,VUT,2005,0.00023949728
Vanuatu,VUT,2006,0.00023738423
Vanuatu,VUT,2007,0.00023932228
Vanuatu,VUT,2008,0.00024077587
Vanuatu,VUT,2009,0.000244218
Vanuatu,VUT,2010,0.0002471644
Vanuatu,VUT,2011,0.00025082706
Vanuatu,VUT,2012,0.0002529242
Vanuatu,VUT,2013,0.00025436157
Vanuatu,VUT,2014,0.0002589019
Vanuatu,VUT,2015,0.00026178305
Vanuatu,VUT,2016,0.00026547632
Vanuatu,VUT,2017,0.0002684483
Vanuatu,VUT,2018,0.00027341713
Vanuatu,VUT,2019,0.00027723983
Vanuatu,VUT,2020,0.00028338877
Vanuatu,VUT,2021,0.00028949266
Vanuatu,VUT,2022,0.00029515373
Venezuela,VEN,1904,0.000006847663
Venezuela,VEN,1908,0.0000114260565
Venezuela,VEN,1913,0.000027521131
Venezuela,VEN,1914,0.00006175718
Venezuela,VEN,1915,0.00011902225
Venezuela,VEN,1916,0.00020450649
Venezuela,VEN,1917,0.00028329308
Venezuela,VEN,1918,0.00049679965
Venezuela,VEN,1919,0.0006949686
Venezuela,VEN,1920,0.0008168611
Venezuela,VEN,1921,0.00094482995
Venezuela,VEN,1922,0.001104259
Venezuela,VEN,1923,0.0014666064
Venezuela,VEN,1924,0.0017495471
Venezuela,VEN,1925,0.0022545536
Venezuela,VEN,1926,0.0030492155
Venezuela,VEN,1927,0.0037456064
Venezuela,VEN,1928,0.00507109
Venezuela,VEN,1929,0.0063405046
Venezuela,VEN,1930,0.00618094
Venezuela,VEN,1931,0.0060323863
Venezuela,VEN,1932,0.008489787
Venezuela,VEN,1933,0.010176266
Venezuela,VEN,1934,0.013326815
Venezuela,VEN,1935,0.016798384
Venezuela,VEN,1936,0.018317465
Venezuela,VEN,1937,0.023467325
Venezuela,VEN,1938,0.026474157
Venezuela,VEN,1939,0.029795123
Venezuela,VEN,1940,0.03584482
Venezuela,VEN,1941,0.043018904
Venezuela,VEN,1942,0.047973428
Venezuela,VEN,1943,0.05203016
Venezuela,VEN,1944,0.058255233
Venezuela,VEN,1945,0.06474837
Venezuela,VEN,1946,0.10159511
Venezuela,VEN,1947,0.10872187
Venezuela,VEN,1948,0.11766926
Venezuela,VEN,1949,0.1277301
Venezuela,VEN,1950,0.1410344
Venezuela,VEN,1951,0.15721834
Venezuela,VEN,1952,0.17387348
Venezuela,VEN,1953,0.18837433
Venezuela,VEN,1954,0.20331636
Venezuela,VEN,1955,0.2201844
Venezuela,VEN,1956,0.23764087
Venezuela,VEN,1957,0.2555056
Venezuela,VEN,1958,0.26690534
Venezuela,VEN,1959,0.28084216
Venezuela,VEN,1960,0.29081887
Venezuela,VEN,1961,0.29855555
Venezuela,VEN,1962,0.30620098
Venezuela,VEN,1963,0.31354195
Venezuela,VEN,1964,0.32004896
Venezuela,VEN,1965,0.32688588
Venezuela,VEN,1966,0.33179548
Venezuela,VEN,1967,0.338364
Venezuela,VEN,1968,0.34389877
Venezuela,VEN,1969,0.34917462
Venezuela,VEN,1970,0.35446772
Venezuela,VEN,1971,0.3561831
Venezuela,VEN,1972,0.35721967
Venezuela,VEN,1973,0.3583621
Venezuela,VEN,1974,0.3612383
Venezuela,VEN,1975,0.36166394
Venezuela,VEN,1976,0.3601844
Venezuela,VEN,1977,0.35963923
Venezuela,VEN,1978,0.3596446
Venezuela,VEN,1979,0.36066535
Venezuela,VEN,1980,0.36404982
Venezuela,VEN,1981,0.3676827
Venezuela,VEN,1982,0.37140784
Venezuela,VEN,1983,0.37480652
Venezuela,VEN,1984,0.3776635
Venezuela,VEN,1985,0.38114676
Venezuela,VEN,1986,0.38541338
Venezuela,VEN,1987,0.3892987
Venezuela,VEN,1988,0.3932063
Venezuela,VEN,1989,0.39582703
Venezuela,VEN,1990,0.39975852
Venezuela,VEN,1991,0.40242854
Venezuela,VEN,1992,0.40415755
Venezuela,VEN,1993,0.40778863
Venezuela,VEN,1994,0.41066048
Venezuela,VEN,1995,0.41370752
Venezuela,VEN,1996,0.41560015
Venezuela,VEN,1997,0.41851032
Venezuela,VEN,1998,0.42539182
Venezuela,VEN,1999,0.42905644
Venezuela,VEN,2000,0.43225047
Venezuela,VEN,2001,0.43407452
Venezuela,VEN,2002,0.4386468
Venezuela,VEN,2003,0.4415762
Venezuela,VEN,2004,0.44299558
Venezuela,VEN,2005,0.44444972
Venezuela,VEN,2006,0.44606078
Venezuela,VEN,2007,0.44714034
Venezuela,VEN,2008,0.44809732
Venezuela,VEN,2009,0.44891644
Venezuela,VEN,2010,0.4518797
Venezuela,VEN,2011,0.45280907
Venezuela,VEN,2012,0.45405012
Venezuela,VEN,2013,0.45670637
Venezuela,VEN,2014,0.4576493
Venezuela,VEN,2015,0.45788345
Venezuela,VEN,2016,0.4572412
Venezuela,VEN,2017,0.4555749
Venezuela,VEN,2018,0.45147088
Venezuela,VEN,2019,0.44668606
Venezuela,VEN,2020,0.44112843
Venezuela,VEN,2021,0.43589744
Venezuela,VEN,2022,0.43110055
Vietnam,VNM,1892,0.0006642159
Vietnam,VNM,1893,0.0026257834
Vietnam,VNM,1894,0.0033948463
Vietnam,VNM,1895,0.0037509133
Vietnam,VNM,1896,0.004558576
Vietnam,VNM,1897,0.005702623
Vietnam,VNM,1898,0.0070634577
Vietnam,VNM,1899,0.008465201
Vietnam,VNM,1900,0.009239781
Vietnam,VNM,1901,0.009912673
Vietnam,VNM,1902,0.01030965
Vietnam,VNM,1903,0.0109431725
Vietnam,VNM,1904,0.011976562
Vietnam,VNM,1905,0.012871741
Vietnam,VNM,1906,0.013742502
Vietnam,VNM,1907,0.014480992
Vietnam,VNM,1908,0.015288063
Vietnam,VNM,1909,0.01614848
Vietnam,VNM,1910,0.017337121
Vietnam,VNM,1911,0.0181902
Vietnam,VNM,1912,0.018911485
Vietnam,VNM,1913,0.019773934
Vietnam,VNM,1914,0.02099744
Vietnam,VNM,1915,0.022214653
Vietnam,VNM,1916,0.023403723
Vietnam,VNM,1917,0.024378942
Vietnam,VNM,1918,0.025245765
Vietnam,VNM,1919,0.026250694
Vietnam,VNM,1920,0.027155306
Vietnam,VNM,1921,0.028665587
Vietnam,VNM,1922,0.030216543
Vietnam,VNM,1923,0.031711724
Vietnam,VNM,1924,0.03351731
Vietnam,VNM,1925,0.035480354
Vietnam,VNM,1926,0.037189223
Vietnam,VNM,1927,0.039116018
Vietnam,VNM,1928,0.041945457
Vietnam,VNM,1929,0.04453283
Vietnam,VNM,1930,0.04703785
Vietnam,VNM,1931,0.049122315
Vietnam,VNM,1932,0.051207658
Vietnam,VNM,1933,0.052911907
Vietnam,VNM,1934,0.054443233
Vietnam,VNM,1935,0.056144048
Vietnam,VNM,1936,0.058317304
Vietnam,VNM,1937,0.060496245
Vietnam,VNM,1938,0.06272556
Vietnam,VNM,1939,0.06517953
Vietnam,VNM,1940,0.06717922
Vietnam,VNM,1941,0.06879333
Vietnam,VNM,1942,0.06877909
Vietnam,VNM,1943,0.068421185
Vietnam,VNM,1944,0.06738393
Vietnam,VNM,1945,0.06628186
Vietnam,VNM,1946,0.065150656
Vietnam,VNM,1947,0.063917495
Vietnam,VNM,1948,0.06279412
Vietnam,VNM,1949,0.061825972
Vietnam,VNM,1950,0.06087862
Vietnam,VNM,1951,0.059782393
Vietnam,VNM,1952,0.058960475
Vietnam,VNM,1953,0.05809294
Vietnam,VNM,1954,0.057597257
Vietnam,VNM,1955,0.057308447
Vietnam,VNM,1956,0.05670872
Vietnam,VNM,1957,0.05607925
Vietnam,VNM,1958,0.056181148
Vietnam,VNM,1959,0.056728337
Vietnam,VNM,1960,0.05743102
Vietnam,VNM,1961,0.058243047
Vietnam,VNM,1962,0.059364554
Vietnam,VNM,1963,0.060260303
Vietnam,VNM,1964,0.06177545
Vietnam,VNM,1965,0.06349305
Vietnam,VNM,1966,0.06663574
Vietnam,VNM,1967,0.07050286
Vietnam,VNM,1968,0.07416676
Vietnam,VNM,1969,0.078280486
Vietnam,VNM,1970,0.08216997
Vietnam,VNM,1971,0.08484384
Vietnam,VNM,1972,0.08687581
Vietnam,VNM,1973,0.08903647
Vietnam,VNM,1974,0.08983463
Vietnam,VNM,1975,0.09110682
Vietnam,VNM,1976,0.090633385
Vietnam,VNM,1977,0.09035471
Vietnam,VNM,1978,0.090028286
Vietnam,VNM,1979,0.0897882
Vietnam,VNM,1980,0.08967126
Vietnam,VNM,1981,0.08977476
Vietnam,VNM,1982,0.08999437
Vietnam,VNM,1983,0.09032577
Vietnam,VNM,1984,0.09028946
Vietnam,VNM,1985,0.09068499
Vietnam,VNM,1986,0.09094864
Vietnam,VNM,1987,0.09148521
Vietnam,VNM,1988,0.09186214
Vietnam,VNM,1989,0.09145966
Vietnam,VNM,1990,0.091520205
Vietnam,VNM,1991,0.09153414
Vietnam,VNM,1992,0.091629
Vietnam,VNM,1993,0.091852985
Vietnam,VNM,1994,0.09254271
Vietnam,VNM,1995,0.09344393
Vietnam,VNM,1996,0.09479742
Vietnam,VNM,1997,0.09710019
Vietnam,VNM,1998,0.09953402
Vietnam,VNM,1999,0.10186843
Vietnam,VNM,2000,0.1045404
Vietnam,VNM,2001,0.10772536
Vietnam,VNM,2002,0.111481465
Vietnam,VNM,2003,0.115605995
Vietnam,VNM,2004,0.12044369
Vietnam,VNM,2005,0.12552796
Vietnam,VNM,2006,0.13056889
Vietnam,VNM,2007,0.13540755
Vietnam,VNM,2008,0.14095534
Vietnam,VNM,2009,0.14707111
Vietnam,VNM,2010,0.15381536
Vietnam,VNM,2011,0.16104524
Vietnam,VNM,2012,0.16727667
Vietnam,VNM,2013,0.17366642
Vietnam,VNM,2014,0.18177423
Vietnam,VNM,2015,0.1917175
Vietnam,VNM,2016,0.20170557
Vietnam,VNM,2017,0.21157782
Vietnam,VNM,2018,0.22263792
Vietnam,VNM,2019,0.23822327
Vietnam,VNM,2020,0.2547013
Vietnam,VNM,2021,0.26961046
Vietnam,VNM,2022,0.28334227
Wallis and Futuna,WLF,1990,0.0000022676916
Wallis and Futuna,WLF,1991,0.0000044086178
Wallis and Futuna,WLF,1992,0.0000064381097
Wallis and Futuna,WLF,1993,0.000008360858
Wallis and Futuna,WLF,1994,0.000010183438
Wallis and Futuna,WLF,1995,0.000011908679
Wallis and Futuna,WLF,1996,0.000013924581
Wallis and Futuna,WLF,1997,0.00001583747
Wallis and Futuna,WLF,1998,0.000017657807
Wallis and Futuna,WLF,1999,0.000019740704
Wallis and Futuna,WLF,2000,0.000021710805
Wallis and Futuna,WLF,2001,0.000023583338
Wallis and Futuna,WLF,2002,0.000025355032
Wallis and Futuna,WLF,2003,0.00002701038
Wallis and Futuna,WLF,2004,0.000028562317
Wallis and Futuna,WLF,2005,0.000030323945
Wallis and Futuna,WLF,2006,0.00003197297
Wallis and Futuna,WLF,2007,0.00003351688
