,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
40741,Saint Vincent and the Grenadines,VCT,1975,,103897.0,389
40742,Saint Vincent and the Grenadines,VCT,1976,,104727.0,389
40743,Saint Vincent and the Grenadines,VCT,1977,,105516.0,389
40744,Saint Vincent and the Grenadines,VCT,1978,,106252.0,389
40745,Saint Vincent and the Grenadines,VCT,1979,,106896.0,389
40746,Saint Vincent and the Grenadines,VCT,1980,,107499.0,389
40747,Saint Vincent and the Grenadines,VCT,1981,,108209.0,389
40748,Saint Vincent and the Grenadines,VCT,1982,,108989.0,389
40749,Saint Vincent and the Grenadines,VCT,1983,,109700.0,389
40750,Saint Vincent and the Grenadines,VCT,1984,,110344.0,389
40751,Saint Vincent and the Grenadines,VCT,1985,,110925.0,389
40752,Saint Vincent and the Grenadines,VCT,1986,,111406.0,389
40753,Saint Vincent and the Grenadines,VCT,1987,,111789.0,389
40754,Saint Vincent and the Grenadines,VCT,1988,,112098.0,389
40755,Saint Vincent and the Grenadines,VCT,1989,,112334.0,389
40756,Saint Vincent and the Grenadines,VCT,1990,,112507.0,389
40757,Saint Vincent and the Grenadines,VCT,1991,,112802.0,389
40758,Saint Vincent and the Grenadines,VCT,1992,,113235.0,389
40759,Saint Vincent and the Grenadines,VCT,1993,,113639.0,389
40760,Saint Vincent and the Grenadines,VCT,1994,,113965.0,389
40761,Saint Vincent and the Grenadines,VCT,1995,,114187.0,389
40762,Saint Vincent and the Grenadines,VCT,1996,,114301.0,389
40763,Saint Vincent and the Grenadines,VCT,1997,,114290.0,389
40764,Saint Vincent and the Grenadines,VCT,1998,,114177.0,389
40765,Saint Vincent and the Grenadines,VCT,1999,,114009.0,389
40766,Saint Vincent and the Grenadines,VCT,2000,,113832.0,389
40767,Saint Vincent and the Grenadines,VCT,2001,,113653.0,389
40768,Saint Vincent and the Grenadines,VCT,2002,,113466.0,389
40769,Saint Vincent and the Grenadines,VCT,2003,,113119.0,389
40770,Saint Vincent and the Grenadines,VCT,2004,,112621.0,389
40771,Saint Vincent and the Grenadines,VCT,2005,,112056.0,389
40772,Saint Vincent and the Grenadines,VCT,2006,,111443.0,389
40773,Saint Vincent and the Grenadines,VCT,2007,,110836.0,389
40774,Saint Vincent and the Grenadines,VCT,2008,,110333.0,389
40775,Saint Vincent and the Grenadines,VCT,2009,,109852.0,389
40776,Saint Vincent and the Grenadines,VCT,2010,,109324.0,389
40777,Saint Vincent and the Grenadines,VCT,2011,,108722.0,389
40778,Saint Vincent and the Grenadines,VCT,2012,,108105.0,389
40779,Saint Vincent and the Grenadines,VCT,2013,,107469.0,389
40780,Saint Vincent and the Grenadines,VCT,2014,,106934.0,389
40781,Saint Vincent and the Grenadines,VCT,2015,,106493.0,389
40782,Saint Vincent and the Grenadines,VCT,2016,,105971.0,389
40783,Saint Vincent and the Grenadines,VCT,2017,,105568.0,389
40784,Saint Vincent and the Grenadines,VCT,2018,,105297.0,389
40785,Saint Vincent and the Grenadines,VCT,2019,,104940.0,389
40786,Saint Vincent and the Grenadines,VCT,2020,,104644.0,389
40787,Saint Vincent and the Grenadines,VCT,2021,,104340.0,389
40788,Samoa,WSM,2022,222390.0,,"2,831"
40789,Samoa,WSM,2023,225688.0,,"2,831"
40790,Samoa,WSM,2024,228979.0,,"2,831"
40791,Samoa,WSM,2025,232242.0,,"2,831"
40792,Samoa,WSM,2026,235508.0,,"2,831"
40793,Samoa,WSM,2027,238773.0,,"2,831"
40794,Samoa,WSM,2028,242038.0,,"2,831"
40795,Samoa,WSM,2029,245312.0,,"2,831"
40796,Samoa,WSM,2030,248640.0,,"2,831"
40797,Samoa,WSM,2031,251995.0,,"2,831"
40798,Samoa,WSM,2032,255371.0,,"2,831"
40799,Samoa,WSM,2033,258781.0,,"2,831"
40800,Samoa,WSM,2034,262235.0,,"2,831"
40801,Samoa,WSM,2035,265743.0,,"2,831"
40802,Samoa,WSM,2036,269273.0,,"2,831"
40803,Samoa,WSM,2037,272847.0,,"2,831"
40804,Samoa,WSM,2038,276451.0,,"2,831"
40805,Samoa,WSM,2039,280081.0,,"2,831"
40806,Samoa,WSM,2040,283748.0,,"2,831"
40807,Samoa,WSM,2041,287414.0,,"2,831"
40808,Samoa,WSM,2042,291061.0,,"2,831"
40809,Samoa,WSM,2043,294717.0,,"2,831"
40810,Samoa,WSM,2044,298387.0,,"2,831"
40811,Samoa,WSM,2045,302052.0,,"2,831"
40812,Samoa,WSM,2046,305708.0,,"2,831"
40813,Samoa,WSM,2047,309332.0,,"2,831"
40814,Samoa,WSM,2048,312933.0,,"2,831"
40815,Samoa,WSM,2049,316502.0,,"2,831"
40816,Samoa,WSM,2050,320023.0,,"2,831"
40817,Samoa,WSM,2051,323518.0,,"2,831"
40818,Samoa,WSM,2052,326973.0,,"2,831"
40819,Samoa,WSM,2053,330390.0,,"2,831"
40820,Samoa,WSM,2054,333777.0,,"2,831"
40821,Samoa,WSM,2055,337152.0,,"2,831"
40822,Samoa,WSM,2056,340518.0,,"2,831"
40823,Samoa,WSM,2057,343842.0,,"2,831"
40824,Samoa,WSM,2058,347140.0,,"2,831"
40825,Samoa,WSM,2059,350420.0,,"2,831"
40826,Samoa,WSM,2060,353682.0,,"2,831"
40827,Samoa,WSM,2061,356946.0,,"2,831"
40828,Samoa,WSM,2062,360173.0,,"2,831"
40829,Samoa,WSM,2063,363355.0,,"2,831"
40830,Samoa,WSM,2064,366521.0,,"2,831"
40831,Samoa,WSM,2065,369653.0,,"2,831"
40832,Samoa,WSM,2066,372753.0,,"2,831"
40833,Samoa,WSM,2067,375836.0,,"2,831"
40834,Samoa,WSM,2068,378886.0,,"2,831"
40835,Samoa,WSM,2069,381897.0,,"2,831"
40836,Samoa,WSM,2070,384890.0,,"2,831"
40837,Samoa,WSM,2071,387826.0,,"2,831"
40838,Samoa,WSM,2072,390701.0,,"2,831"
40839,Samoa,WSM,2073,393536.0,,"2,831"
40840,Samoa,WSM,2074,396320.0,,"2,831"
40841,Samoa,WSM,2075,399059.0,,"2,831"
40842,Samoa,WSM,2076,401727.0,,"2,831"
40843,Samoa,WSM,2077,404319.0,,"2,831"
40844,Samoa,WSM,2078,406841.0,,"2,831"
40845,Samoa,WSM,2079,409268.0,,"2,831"
40846,Samoa,WSM,2080,411612.0,,"2,831"
40847,Samoa,WSM,2081,413886.0,,"2,831"
40848,Samoa,WSM,2082,416091.0,,"2,831"
40849,Samoa,WSM,2083,418228.0,,"2,831"
40850,Samoa,WSM,2084,420302.0,,"2,831"
40851,Samoa,WSM,2085,422282.0,,"2,831"
40852,Samoa,WSM,2086,424166.0,,"2,831"
40853,Samoa,WSM,2087,425960.0,,"2,831"
40854,Samoa,WSM,2088,427666.0,,"2,831"
40855,Samoa,WSM,2089,429285.0,,"2,831"
40856,Samoa,WSM,2090,430808.0,,"2,831"
40857,Samoa,WSM,2091,432252.0,,"2,831"
40858,Samoa,WSM,2092,433612.0,,"2,831"
40859,Samoa,WSM,2093,434902.0,,"2,831"
40860,Samoa,WSM,2094,436102.0,,"2,831"
40861,Samoa,WSM,2095,437203.0,,"2,831"
40862,Samoa,WSM,2096,438199.0,,"2,831"
40863,Samoa,WSM,2097,439091.0,,"2,831"
40864,Samoa,WSM,2098,439895.0,,"2,831"
40865,Samoa,WSM,2099,440598.0,,"2,831"
40866,Samoa,WSM,2100,441190.0,,"2,831"
40867,Samoa,WSM,1870,,41561.0,"2,831"
40868,Samoa,WSM,1871,,41310.0,"2,831"
40869,Samoa,WSM,1872,,41061.0,"2,831"
40870,Samoa,WSM,1873,,40813.0,"2,831"
40871,Samoa,WSM,1874,,40567.0,"2,831"
40872,Samoa,WSM,1875,,40322.0,"2,831"
40873,Samoa,WSM,1876,,40078.0,"2,831"
40874,Samoa,WSM,1877,,39836.0,"2,831"
40875,Samoa,WSM,1878,,39595.0,"2,831"
40876,Samoa,WSM,1879,,39356.0,"2,831"
40877,Samoa,WSM,1880,,39118.0,"2,831"
40878,Samoa,WSM,1881,,38882.0,"2,831"
40879,Samoa,WSM,1882,,38647.0,"2,831"
40880,Samoa,WSM,1883,,38413.0,"2,831"
40881,Samoa,WSM,1884,,38181.0,"2,831"
40882,Samoa,WSM,1885,,37950.0,"2,831"
40883,Samoa,WSM,1886,,37720.0,"2,831"
40884,Samoa,WSM,1887,,37492.0,"2,831"
40885,Samoa,WSM,1888,,37265.0,"2,831"
40886,Samoa,WSM,1889,,37039.0,"2,831"
40887,Samoa,WSM,1890,,36815.0,"2,831"
40888,Samoa,WSM,1891,,36592.0,"2,831"
40889,Samoa,WSM,1892,,36371.0,"2,831"
40890,Samoa,WSM,1893,,36150.0,"2,831"
40891,Samoa,WSM,1894,,35931.0,"2,831"
40892,Samoa,WSM,1895,,35714.0,"2,831"
40893,Samoa,WSM,1896,,35497.0,"2,831"
40894,Samoa,WSM,1897,,35282.0,"2,831"
40895,Samoa,WSM,1898,,35068.0,"2,831"
40896,Samoa,WSM,1899,,35003.0,"2,831"
40897,Samoa,WSM,1900,,35087.0,"2,831"
40898,Samoa,WSM,1901,,35321.0,"2,831"
40899,Samoa,WSM,1902,,35709.0,"2,831"
40900,Samoa,WSM,1903,,36251.0,"2,831"
40901,Samoa,WSM,1904,,36800.0,"2,831"
40902,Samoa,WSM,1905,,37359.0,"2,831"
40903,Samoa,WSM,1906,,37925.0,"2,831"
40904,Samoa,WSM,1907,,38500.0,"2,831"
40905,Samoa,WSM,1908,,39084.0,"2,831"
40906,Samoa,WSM,1909,,39519.0,"2,831"
40907,Samoa,WSM,1910,,39803.0,"2,831"
40908,Samoa,WSM,1911,,39935.0,"2,831"
40909,Samoa,WSM,1912,,39913.0,"2,831"
40910,Samoa,WSM,1913,,39735.0,"2,831"
40911,Samoa,WSM,1914,,39558.0,"2,831"
40912,Samoa,WSM,1915,,39381.0,"2,831"
40913,Samoa,WSM,1916,,39206.0,"2,831"
40914,Samoa,WSM,1917,,39031.0,"2,831"
40915,Samoa,WSM,1918,,38820.0,"2,831"
40916,Samoa,WSM,1919,,38999.0,"2,831"
40917,Samoa,WSM,1920,,39583.0,"2,831"
40918,Samoa,WSM,1921,,40588.0,"2,831"
40919,Samoa,WSM,1922,,42031.0,"2,831"
40920,Samoa,WSM,1923,,43930.0,"2,831"
40921,Samoa,WSM,1924,,45915.0,"2,831"
40922,Samoa,WSM,1925,,47989.0,"2,831"
40923,Samoa,WSM,1926,,50157.0,"2,831"
40924,Samoa,WSM,1927,,52422.0,"2,831"
40925,Samoa,WSM,1928,,54790.0,"2,831"
40926,Samoa,WSM,1929,,56960.0,"2,831"
40927,Samoa,WSM,1930,,58916.0,"2,831"
40928,Samoa,WSM,1931,,60643.0,"2,831"
40929,Samoa,WSM,1932,,62124.0,"2,831"
40930,Samoa,WSM,1933,,63342.0,"2,831"
40931,Samoa,WSM,1934,,64584.0,"2,831"
40932,Samoa,WSM,1935,,65850.0,"2,831"
40933,Samoa,WSM,1936,,67141.0,"2,831"
40934,Samoa,WSM,1937,,68458.0,"2,831"
40935,Samoa,WSM,1938,,69800.0,"2,831"
40936,Samoa,WSM,1939,,71156.0,"2,831"
40937,Samoa,WSM,1940,,72525.0,"2,831"
40938,Samoa,WSM,1941,,73907.0,"2,831"
40939,Samoa,WSM,1942,,75304.0,"2,831"
40940,Samoa,WSM,1943,,76713.0,"2,831"
40941,Samoa,WSM,1944,,78149.0,"2,831"
40942,Samoa,WSM,1945,,79612.0,"2,831"
40943,Samoa,WSM,1946,,81103.0,"2,831"
40944,Samoa,WSM,1947,,82621.0,"2,831"
40945,Samoa,WSM,1948,,84168.0,"2,831"
40946,Samoa,WSM,1949,,85941.0,"2,831"
40947,Samoa,WSM,1950,,87970.0,"2,831"
40948,Samoa,WSM,1951,,89926.0,"2,831"
40949,Samoa,WSM,1952,,91964.0,"2,831"
40950,Samoa,WSM,1953,,93991.0,"2,831"
40951,Samoa,WSM,1954,,96017.0,"2,831"
40952,Samoa,WSM,1955,,98054.0,"2,831"
40953,Samoa,WSM,1956,,100314.0,"2,831"
40954,Samoa,WSM,1957,,103105.0,"2,831"
40955,Samoa,WSM,1958,,106365.0,"2,831"
40956,Samoa,WSM,1959,,109822.0,"2,831"
40957,Samoa,WSM,1960,,113351.0,"2,831"
40958,Samoa,WSM,1961,,116840.0,"2,831"
40959,Samoa,WSM,1962,,120183.0,"2,831"
40960,Samoa,WSM,1963,,123435.0,"2,831"
40961,Samoa,WSM,1964,,126601.0,"2,831"
40962,Samoa,WSM,1965,,129803.0,"2,831"
40963,Samoa,WSM,1966,,132991.0,"2,831"
40964,Samoa,WSM,1967,,135765.0,"2,831"
40965,Samoa,WSM,1968,,138172.0,"2,831"
40966,Samoa,WSM,1969,,140473.0,"2,831"
40967,Samoa,WSM,1970,,142785.0,"2,831"
40968,Samoa,WSM,1971,,145076.0,"2,831"
40969,Samoa,WSM,1972,,147348.0,"2,831"
40970,Samoa,WSM,1973,,149605.0,"2,831"
40971,Samoa,WSM,1974,,152250.0,"2,831"
40972,Samoa,WSM,1975,,155271.0,"2,831"
40973,Samoa,WSM,1976,,158155.0,"2,831"
40974,Samoa,WSM,1977,,160371.0,"2,831"
40975,Samoa,WSM,1978,,162001.0,"2,831"
40976,Samoa,WSM,1979,,163497.0,"2,831"
40977,Samoa,WSM,1980,,164921.0,"2,831"
40978,Samoa,WSM,1981,,166201.0,"2,831"
40979,Samoa,WSM,1982,,166899.0,"2,831"
40980,Samoa,WSM,1983,,166956.0,"2,831"
40981,Samoa,WSM,1984,,166790.0,"2,831"
40982,Samoa,WSM,1985,,166533.0,"2,831"
40983,Samoa,WSM,1986,,166369.0,"2,831"
40984,Samoa,WSM,1987,,166786.0,"2,831"
40985,Samoa,WSM,1988,,167464.0,"2,831"
40986,Samoa,WSM,1989,,167904.0,"2,831"
40987,Samoa,WSM,1990,,168202.0,"2,831"
40988,Samoa,WSM,1991,,168713.0,"2,831"
40989,Samoa,WSM,1992,,169817.0,"2,831"
40990,Samoa,WSM,1993,,171375.0,"2,831"
40991,Samoa,WSM,1994,,173120.0,"2,831"
40992,Samoa,WSM,1995,,174917.0,"2,831"
40993,Samoa,WSM,1996,,176732.0,"2,831"
40994,Samoa,WSM,1997,,178555.0,"2,831"
40995,Samoa,WSM,1998,,180392.0,"2,831"
40996,Samoa,WSM,1999,,182224.0,"2,831"
40997,Samoa,WSM,2000,,184022.0,"2,831"
40998,Samoa,WSM,2001,,185542.0,"2,831"
40999,Samoa,WSM,2002,,186645.0,"2,831"
41000,Samoa,WSM,2003,,187455.0,"2,831"
41001,Samoa,WSM,2004,,188083.0,"2,831"
41002,Samoa,WSM,2005,,188634.0,"2,831"
41003,Samoa,WSM,2006,,189384.0,"2,831"
41004,Samoa,WSM,2007,,190490.0,"2,831"
41005,Samoa,WSM,2008,,191791.0,"2,831"
41006,Samoa,WSM,2009,,193189.0,"2,831"
41007,Samoa,WSM,2010,,194686.0,"2,831"
41008,Samoa,WSM,2011,,196364.0,"2,831"
41009,Samoa,WSM,2012,,198131.0,"2,831"
41010,Samoa,WSM,2013,,199952.0,"2,831"
41011,Samoa,WSM,2014,,201769.0,"2,831"
41012,Samoa,WSM,2015,,203586.0,"2,831"
41013,Samoa,WSM,2016,,205559.0,"2,831"
41014,Samoa,WSM,2017,,207642.0,"2,831"
41015,Samoa,WSM,2018,,209715.0,"2,831"
41016,Samoa,WSM,2019,,211915.0,"2,831"
41017,Samoa,WSM,2020,,214934.0,"2,831"
41018,Samoa,WSM,2021,,218781.0,"2,831"
41019,San Marino,SMR,2022,33690.0,,61
41020,San Marino,SMR,2023,33666.0,,61
41021,San Marino,SMR,2024,33638.0,,61
41022,San Marino,SMR,2025,33603.0,,61
41023,San Marino,SMR,2026,33582.0,,61
41024,San Marino,SMR,2027,33559.0,,61
41025,San Marino,SMR,2028,33530.0,,61
41026,San Marino,SMR,2029,33503.0,,61
41027,San Marino,SMR,2030,33485.0,,61
41028,San Marino,SMR,2031,33458.0,,61
41029,San Marino,SMR,2032,33434.0,,61
41030,San Marino,SMR,2033,33400.0,,61
41031,San Marino,SMR,2034,33376.0,,61
41032,San Marino,SMR,2035,33348.0,,61
41033,San Marino,SMR,2036,33310.0,,61
41034,San Marino,SMR,2037,33272.0,,61
41035,San Marino,SMR,2038,33232.0,,61
41036,San Marino,SMR,2039,33186.0,,61
41037,San Marino,SMR,2040,33135.0,,61
41038,San Marino,SMR,2041,33071.0,,61
41039,San Marino,SMR,2042,33001.0,,61
41040,San Marino,SMR,2043,32926.0,,61
41041,San Marino,SMR,2044,32835.0,,61
41042,San Marino,SMR,2045,32735.0,,61
41043,San Marino,SMR,2046,32625.0,,61
41044,San Marino,SMR,2047,32507.0,,61
41045,San Marino,SMR,2048,32370.0,,61
41046,San Marino,SMR,2049,32219.0,,61
41047,San Marino,SMR,2050,32065.0,,61
41048,San Marino,SMR,2051,31904.0,,61
41049,San Marino,SMR,2052,31718.0,,61
41050,San Marino,SMR,2053,31533.0,,61
41051,San Marino,SMR,2054,31326.0,,61
41052,San Marino,SMR,2055,31128.0,,61
41053,San Marino,SMR,2056,30920.0,,61
41054,San Marino,SMR,2057,30706.0,,61
41055,San Marino,SMR,2058,30492.0,,61
41056,San Marino,SMR,2059,30285.0,,61
41057,San Marino,SMR,2060,30070.0,,61
41058,San Marino,SMR,2061,29861.0,,61
41059,San Marino,SMR,2062,29650.0,,61
41060,San Marino,SMR,2063,29451.0,,61
41061,San Marino,SMR,2064,29265.0,,61
41062,San Marino,SMR,2065,29075.0,,61
41063,San Marino,SMR,2066,28897.0,,61
41064,San Marino,SMR,2067,28726.0,,61
41065,San Marino,SMR,2068,28569.0,,61
41066,San Marino,SMR,2069,28415.0,,61
41067,San Marino,SMR,2070,28282.0,,61
41068,San Marino,SMR,2071,28150.0,,61
41069,San Marino,SMR,2072,28031.0,,61
41070,San Marino,SMR,2073,27922.0,,61
41071,San Marino,SMR,2074,27826.0,,61
41072,San Marino,SMR,2075,27736.0,,61
41073,San Marino,SMR,2076,27643.0,,61
41074,San Marino,SMR,2077,27568.0,,61
41075,San Marino,SMR,2078,27496.0,,61
41076,San Marino,SMR,2079,27424.0,,61
41077,San Marino,SMR,2080,27360.0,,61
41078,San Marino,SMR,2081,27296.0,,61
41079,San Marino,SMR,2082,27236.0,,61
41080,San Marino,SMR,2083,27174.0,,61
41081,San Marino,SMR,2084,27113.0,,61
41082,San Marino,SMR,2085,27064.0,,61
41083,San Marino,SMR,2086,27005.0,,61
41084,San Marino,SMR,2087,26950.0,,61
41085,San Marino,SMR,2088,26889.0,,61
41086,San Marino,SMR,2089,26828.0,,61
41087,San Marino,SMR,2090,26763.0,,61
41088,San Marino,SMR,2091,26701.0,,61
41089,San Marino,SMR,2092,26633.0,,61
41090,San Marino,SMR,2093,26569.0,,61
41091,San Marino,SMR,2094,26509.0,,61
41092,San Marino,SMR,2095,26443.0,,61
41093,San Marino,SMR,2096,26378.0,,61
41094,San Marino,SMR,2097,26307.0,,61
41095,San Marino,SMR,2098,26236.0,,61
41096,San Marino,SMR,2099,26169.0,,61
41097,San Marino,SMR,2100,26107.0,,61
41098,San Marino,SMR,1870,,8063.0,61
41099,San Marino,SMR,1871,,8124.0,61
41100,San Marino,SMR,1872,,8186.0,61
41101,San Marino,SMR,1873,,8249.0,61
41102,San Marino,SMR,1874,,8312.0,61
41103,San Marino,SMR,1875,,8376.0,61
41104,San Marino,SMR,1876,,8440.0,61
41105,San Marino,SMR,1877,,8504.0,61
41106,San Marino,SMR,1878,,8569.0,61
41107,San Marino,SMR,1879,,8635.0,61
41108,San Marino,SMR,1880,,8701.0,61
41109,San Marino,SMR,1881,,8767.0,61
41110,San Marino,SMR,1882,,8835.0,61
41111,San Marino,SMR,1883,,8902.0,61
41112,San Marino,SMR,1884,,8970.0,61
41113,San Marino,SMR,1885,,9039.0,61
41114,San Marino,SMR,1886,,9108.0,61
41115,San Marino,SMR,1887,,9178.0,61
41116,San Marino,SMR,1888,,9248.0,61
41117,San Marino,SMR,1889,,9318.0,61
41118,San Marino,SMR,1890,,9390.0,61
41119,San Marino,SMR,1891,,9461.0,61
41120,San Marino,SMR,1892,,9534.0,61
41121,San Marino,SMR,1893,,9607.0,61
41122,San Marino,SMR,1894,,9680.0,61
41123,San Marino,SMR,1895,,9754.0,61
41124,San Marino,SMR,1896,,9829.0,61
41125,San Marino,SMR,1897,,9904.0,61
41126,San Marino,SMR,1898,,9980.0,61
41127,San Marino,SMR,1899,,10056.0,61
41128,San Marino,SMR,1900,,10133.0,61
41129,San Marino,SMR,1901,,10210.0,61
41130,San Marino,SMR,1902,,10288.0,61
41131,San Marino,SMR,1903,,10367.0,61
41132,San Marino,SMR,1904,,10446.0,61
41133,San Marino,SMR,1905,,10526.0,61
41134,San Marino,SMR,1906,,10607.0,61
41135,San Marino,SMR,1907,,10688.0,61
41136,San Marino,SMR,1908,,10770.0,61
41137,San Marino,SMR,1909,,10872.0,61
41138,San Marino,SMR,1910,,10995.0,61
41139,San Marino,SMR,1911,,11140.0,61
41140,San Marino,SMR,1912,,11307.0,61
41141,San Marino,SMR,1913,,11496.0,61
41142,San Marino,SMR,1914,,11689.0,61
41143,San Marino,SMR,1915,,11884.0,61
41144,San Marino,SMR,1916,,12083.0,61
41145,San Marino,SMR,1917,,12286.0,61
41146,San Marino,SMR,1918,,12492.0,61
41147,San Marino,SMR,1919,,12659.0,61
41148,San Marino,SMR,1920,,12786.0,61
41149,San Marino,SMR,1921,,12871.0,61
41150,San Marino,SMR,1922,,12913.0,61
41151,San Marino,SMR,1923,,12913.0,61
41152,San Marino,SMR,1924,,12913.0,61
41153,San Marino,SMR,1925,,12913.0,61
41154,San Marino,SMR,1926,,12913.0,61
41155,San Marino,SMR,1927,,12913.0,61
41156,San Marino,SMR,1928,,12913.0,61
41157,San Marino,SMR,1929,,12951.0,61
41158,San Marino,SMR,1930,,13026.0,61
41159,San Marino,SMR,1931,,13139.0,61
41160,San Marino,SMR,1932,,13291.0,61
41161,San Marino,SMR,1933,,13483.0,61
41162,San Marino,SMR,1934,,13677.0,61
41163,San Marino,SMR,1935,,13874.0,61
41164,San Marino,SMR,1936,,14074.0,61
41165,San Marino,SMR,1937,,14277.0,61
41166,San Marino,SMR,1938,,14483.0,61
41167,San Marino,SMR,1939,,14601.0,61
41168,San Marino,SMR,1940,,14632.0,61
41169,San Marino,SMR,1941,,14577.0,61
41170,San Marino,SMR,1942,,14434.0,61
41171,San Marino,SMR,1943,,14205.0,61
41172,San Marino,SMR,1944,,13979.0,61
41173,San Marino,SMR,1945,,13757.0,61
41174,San Marino,SMR,1946,,13538.0,61
41175,San Marino,SMR,1947,,13323.0,61
41176,San Marino,SMR,1948,,13111.0,61
41177,San Marino,SMR,1949,,12991.0,61
41178,San Marino,SMR,1950,,12987.0,61
41179,San Marino,SMR,1951,,13188.0,61
41180,San Marino,SMR,1952,,13367.0,61
41181,San Marino,SMR,1953,,13560.0,61
41182,San Marino,SMR,1954,,13774.0,61
41183,San Marino,SMR,1955,,13990.0,61
41184,San Marino,SMR,1956,,14259.0,61
41185,San Marino,SMR,1957,,14587.0,61
41186,San Marino,SMR,1958,,14920.0,61
41187,San Marino,SMR,1959,,15249.0,61
41188,San Marino,SMR,1960,,15579.0,61
41189,San Marino,SMR,1961,,15916.0,61
41190,San Marino,SMR,1962,,16266.0,61
41191,San Marino,SMR,1963,,16603.0,61
41192,San Marino,SMR,1964,,16955.0,61
41193,San Marino,SMR,1965,,17298.0,61
41194,San Marino,SMR,1966,,17616.0,61
41195,San Marino,SMR,1967,,17931.0,61
41196,San Marino,SMR,1968,,18320.0,61
41197,San Marino,SMR,1969,,18424.0,61
41198,San Marino,SMR,1970,,18197.0,61
41199,San Marino,SMR,1971,,18239.0,61
41200,San Marino,SMR,1972,,18602.0,61
41201,San Marino,SMR,1973,,19035.0,61
41202,San Marino,SMR,1974,,19464.0,61
41203,San Marino,SMR,1975,,19830.0,61
41204,San Marino,SMR,1976,,20185.0,61
41205,San Marino,SMR,1977,,20505.0,61
41206,San Marino,SMR,1978,,20816.0,61
41207,San Marino,SMR,1979,,21111.0,61
41208,San Marino,SMR,1980,,21373.0,61
41209,San Marino,SMR,1981,,21619.0,61
41210,San Marino,SMR,1982,,21831.0,61
41211,San Marino,SMR,1983,,21999.0,61
41212,San Marino,SMR,1984,,22119.0,61
41213,San Marino,SMR,1985,,22265.0,61
41214,San Marino,SMR,1986,,22412.0,61
41215,San Marino,SMR,1987,,22462.0,61
41216,San Marino,SMR,1988,,22569.0,61
41217,San Marino,SMR,1989,,22829.0,61
41218,San Marino,SMR,1990,,23156.0,61
41219,San Marino,SMR,1991,,23483.0,61
41220,San Marino,SMR,1992,,23827.0,61
41221,San Marino,SMR,1993,,24210.0,61
41222,San Marino,SMR,1994,,24562.0,61
41223,San Marino,SMR,1995,,24906.0,61
41224,San Marino,SMR,1996,,25258.0,61
41225,San Marino,SMR,1997,,25618.0,61
41226,San Marino,SMR,1998,,26020.0,61
41227,San Marino,SMR,1999,,26427.0,61
41228,San Marino,SMR,2000,,26845.0,61
41229,San Marino,SMR,2001,,27358.0,61
41230,San Marino,SMR,2002,,27994.0,61
41231,San Marino,SMR,2003,,28627.0,61
41232,San Marino,SMR,2004,,29123.0,61
41233,San Marino,SMR,2005,,29530.0,61
41234,San Marino,SMR,2006,,29983.0,61
